"","country","year","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1083","Japan",2014,249484,0.278138020271379,139401,349.179698216735,8.368795933,NA,34386.905855287,0.296205514142628,4376627829637.51,NA,157856591,175217,89.10683302,0.0331720041484648
"1084","Japan",2015,249440,0.265099546486579,150215,348.809327846365,8.5194047092,NA,34960.6393843385,1.56062669674904,4444930651964.18,NA,160559734,191255,91.05802839,0.033073516804178
"1085","Japan",2016,249400,0.260106195672338,156993,348.631001371742,8.313260744,NA,35242.1993771881,0.753826745903538,4478437728055.55,NA,166852753,267900,93.18272128,0.0329251786332588
"1086","Japan",2017,249350,0.252738220628925,164070,348.345679012346,8.3505056014,NA,35861.9728545838,1.67533175166503,4553466417292.21,0.844,172789990,758209,91.72654724,0.0327710046309423
"1087","Japan",2018,249350,0.242455326015606,177470,347.903978052126,8.107543058,NA,36138.5290824719,0.643391023460339,4582763011477.35,0.840709209442139,179872794,1476696,88.74635089,0.032662781619891
"1088","Japan",2019,249350,0.235225038538829,183953,347.415637860082,7.997974939,NA,36043.7844013365,-0.402169200910947,4564332550094.45,NA,186514109,2361325,92.73039781,0.0325665505831813
"1089","Japan",2020,249350,0.232102255569501,87584,346.395061728395,8.8898821763,NA,34603.2650564305,-4.27860368763963,4369042849289.97,0.804714262485504,195054893,2884902,90.21945812,0.0325040986527907
"1090","Jordan",2010,975,0.598888151875425,4872,78.0722910565443,1.2939593391,NA,4865.46977307058,2.31483422063046,33723826288.3537,0.556527078151703,6620000,86,27.2,0.0256230542853837
"1091","Jordan",2011,975,0.599080874778848,7057,80.0853795899977,1.4715535615,NA,4872.99655954255,2.73717988632104,34646908078.4163,NA,7482561,131,34.9,0.0246976784744823
"1092","Jordan",2012,975,0.679747757118771,-146181,81.2329691371931,1.6120301356,NA,4920.86517893078,2.42935800100238,35488605511.9193,NA,8984252,250,37,0.030089312567363
"1093","Jordan",2013,975,0.653681311410759,776237,86.6728317188556,1.3852192219,NA,4732.38722080538,2.60994737548631,36414839440.0743,NA,10313976,294,41.4,0.0300202188123066
"1094","Jordan",2014,975,0.678752646175511,803008,97.5222572651498,1.887485841,NA,4348.23665884969,3.38407809933472,37647146046.4738,NA,11092404,346,46.2,0.0274311950553163
"1095","Jordan",2015,975,0.655896759731572,490844,106.941270556432,1.7772806194,NA,4064.25301043642,2.49652879315188,38587017887.3239,NA,13797968,426,54.22,0.0240040125355926
"1096","Jordan",2016,975,0.628358516427136,49192,112.239873845461,3.1771273033,NA,3949.61078519413,1.9941808493012,39356512808.3494,NA,9818446,669,56.15,0.0238101546104552
"1097","Jordan",2017,975,0.645221362691869,41956,115.063989637306,3.3942937114,NA,3947.97166966641,2.47359815449045,40330034782.8485,0.562,9703287,1057,64.5,0.0183057293702506
"1098","Jordan",2018,975,0.601158075522089,33554,117.817808064879,1.9941091644,NA,3929.68718472936,1.91907263610851,41103997444.4992,0.546930193901062,8731760,1025,65.2,0.0192163091971072
"1099","Jordan",2019,975,0.55346202562614,28963,120.488805549925,2.1352749146,NA,3909.25004324205,1.75123973490842,41823826980.383,NA,7778770,1092,70.08467395,0.0200772375440977
"1100","Jordan",2020,975,0.509675499472929,18092,123.079498614771,0.9954136409,NA,3765.47907143756,-1.60663627844973,41151870203.0801,0.553174376487732,6987891,1385,75.44769493,0.0188494152243433
"1101","Kazakhstan",2010,30821.795,1.56729666408695,23234,6.04580953439271,0.0492195663,NA,8979.33093388318,7.30000000016202,146559490148.482,0.594029784202576,19402600,57,31.6,1.7573842020082
"1102","Kazakhstan",2011,31274.349,1.55938799757457,14829,6.13297847909027,0.1424257144,NA,9506.73262429677,7.40000000068393,157404892420.472,NA,25240800,91,50.6,1.76241130596824
"1103","Kazakhstan",2012,31726.902,1.48277470145568,9046,6.2199837018928,0.4419991968,NA,9823.69242045767,4.79999999999275,164960327256.643,NA,30235400,202,61.90662747,1.74680459668808
"1104","Kazakhstan",2013,32179.455,1.48700933885699,8121,6.31016446271808,0.3343892261,NA,10264.2965226551,5.99999999925561,174857946890.814,NA,30364900,296,63.30422443,1.72549159108502
"1105","Kazakhstan",2014,32632.009,1.14851276171891,-6299,6.40378004963514,0.8425659304,NA,10539.0430954447,4.20000000063038,182201980661.33,NA,28595600,465,66,1.7046340918142
"1106","Kazakhstan",2015,33084.562,1.03618012527318,-12253,6.49805756195133,0.1852658477,NA,10510.7703082872,1.19999999976802,184388404428.843,NA,26309300,845,70.8299336,1.6873640397095
"1107","Kazakhstan",2016,33377.1,1.08614585020837,-7445,6.59112308775049,0.1552058547,NA,10476.3459974345,1.09999999990164,186416676877.379,NA,25534800,4701,74.58772647,1.66584850951624
"1108","Kazakhstan",2017,33669.6,1.10737898110546,-15903,6.68140015557284,0.1254608653,NA,10758.5192670085,4.10000000033854,194059760629.983,0.746,26693300,22227,76.42674823,1.64416056613631
"1109","Kazakhstan",2018,33962.012,1.07365987672159,-31760,6.76980849724043,0.11299431,NA,11053.3604014369,4.09999999987123,202016210815.562,0.777060389518738,26065600,25115,78.90391906,1.62766821481544
"1110","Kazakhstan",2019,34254.4,0.969140094148014,-37080,6.85767789013594,0.115134799,NA,11402.7583992887,4.50000000008481,211106940302.434,NA,25717700,43674,81.87762047,1.58684341027305
"1111","Kazakhstan",2020,34546.8,1.02947799066786,-12432,6.94731488683928,0.1098694893,NA,10974.2446252917,-2.50000000028746,205829266794.266,0.628506422042847,24293900,62033,85.94259898,1.57569451279416
"1112","Kenya",2010,36163.4,0.240801035069072,-21076,72.9484748919422,1.3549936457,NA,1342.76869770718,8.05847360290906,55748929800.6934,NA,24968891,65,7.2,0.132472997486987
"1113","Kenya",2011,35975.54,0.238275984842008,-44800,74.9115226482061,NA,NA,1374.54424116375,5.1211061197056,58603891656.3871,NA,28080771,95,8.8,0.136038006579736
"1114","Kenya",2012,35787.68,0.211831287400945,-42929,76.8278560635345,NA,NA,1401.4908200381,4.56867961444982,61281315707.7667,NA,30731754,229,10.5,0.132644781893786
"1115","Kenya",2013,35599.82,0.226190802543185,-57630,78.7018448887796,0.7504747603,NA,1420.07868776492,3.7978483925754,63608687171.3232,NA,31830003,316,13,0.129486344637997
"1116","Kenya",2014,35411.96,0.249992837501449,-72415,80.5282759953614,NA,NA,1457.54306069656,5.02011100232484,66801913874.4452,NA,33632631,458,16.5,0.126549514253872
"1117","Kenya",2015,35224.1,0.25798894417745,-95981,82.3197947780862,0.5374557791,NA,1496.65356762256,4.96772112759767,70120446663.6256,NA,37715944,619,16.58785485,0.123795427799433
"1118","Kenya",2016,35519.7,0.264250486759514,-29727,84.1527040798398,1.5814494385,NA,1525.74354624552,4.21351706814744,73074983652.0587,NA,38982188,942,16.6,0.121099070105296
"1119","Kenya",2017,35815.3,0.264856531813917,-68704,86.0036845064483,0.3824838417,NA,1550.20345227897,3.83795817364721,75879570960.0242,0.518,42815109,1837,17.82710021,0.118492763064711
"1120","Kenya",2018,36110.9,0.240177757526572,-115434,87.769800049197,0.337664372,NA,1604.80292678494,5.64794640709219,80165208461.7779,0.542186081409454,49501430,11164,19.5,0.11610843599054
"1121","Kenya",2019,36110.9,0.23119804862198,-61946,89.5235794356397,0.4236127085,NA,1653.82897976607,5.11415885767801,84264984571.1019,NA,54555497,13047,22.66877336,0.113833855562501
"1122","Kenya",2020,36110.9,0.231412721478599,-17106,91.3409354464631,0.3051689315,NA,1616.5023986823,-0.272766327438816,84035138067.3705,0.546752512454987,61408904,12876,25.53293999,0.111568971361014
"1123","Kiribati",2010,11.8,0.386122558262129,-619,133.327160493827,NA,NA,1302.17995516099,-1.12026026125162,140628924.257611,NA,10595,0,9.07,0.0185193758970323
"1124","Kiribati",2011,11.8,0.37873595785878,-850,135.643209876543,NA,NA,1302.50581081637,1.76257601036156,143107615.940205,NA,13788,0,10,0.0182031655304858
"1125","Kiribati",2012,11.8,0.383496160604036,-949,137.8,1.9361874411,NA,1347.97102295899,5.13614432896563,150457829.640636,NA,18000,1,10.74679768,0.0179182569119676
"1126","Kiribati",2013,11.8,0.40709741993692,-955,139.89012345679,0.0062772316,NA,1383.08941124787,4.16157447719831,156719244.277907,NA,20000,1,11.5,0.0176505370175888
"1127","Kiribati",2014,11.8,0.387739061036486,-977,141.956790123457,0.1009792069,NA,1348.01190651003,-1.09628859925108,155001149.070056,NA,30000,1,12.25,0.0173935730747489
"1128","Kiribati",2015,11.8,0.35644598124455,-853,144.082716049383,0.0320121206,NA,1459.14369528831,9.86517472141171,170292283.246013,NA,41000,1,14.9,0.0171369326604231
"1129","Kiribati",2016,11.8,0.334556794206268,-838,146.312345679012,0.1010081263,NA,1430.0367982762,-0.478196754652373,169477951.074107,NA,52000,3,19.41939784,0.0168757857787753
"1130","Kiribati",2017,11.8,0.428167846367529,-811,148.595061728395,0.0511853333,NA,1410.68797646856,0.186027236937676,169793226.223709,0.479,46123,3,25.30959816,0.0166165401040195
"1131","Kiribati",2018,11.8,0.410139558966664,-776,150.93950617284,0.0694945539,NA,1459.79367404876,5.11363636363636,178475834.382876,0.470715492963791,53338,5,32.9863863,0.0163584462747728
"1132","Kiribati",2019,11.8,0.421494145675972,-691,153.383950617284,NA,NA,1405.46918829731,-2.16216216216216,174616897.423246,NA,54658,1,42.99166167,0.0160977455107412
"1133","Kiribati",2020,11.8,0.331348166287728,-296,156.127160493827,0.188037765,NA,1357.88882679933,-1.65745856353591,171722694.703524,0.492592930793762,54661,5,45.14804292,0.015814902382515
"1134","Korea, Dem. People's Rep.",2010,62423.9,NA,-3047,205.019807324973,NA,NA,NA,NA,NA,NA,431919,0,0,0.0972193838437992
"1135","Korea, Dem. People's Rep.",2011,62211.6,NA,-2958,205.828328211943,NA,NA,NA,NA,NA,NA,1e+06,0,0,0.0948200454740799
"1136","Korea, Dem. People's Rep.",2012,61999.3,NA,-2918,206.691886055975,NA,NA,NA,NA,NA,NA,1700000,0,0,0.094423887716738
"1137","Korea, Dem. People's Rep.",2013,61787,NA,-2936,207.639058217756,NA,NA,NA,NA,NA,NA,2420000,0,0,0.0939931610576014
"1138","Korea, Dem. People's Rep.",2014,61574.7,NA,-3039,208.671464164106,NA,NA,NA,NA,NA,NA,2800000,NA,NA,0.0929311400947484
"1139","Korea, Dem. People's Rep.",2015,61362.4,NA,-3200,209.766755252886,NA,NA,NA,NA,NA,NA,3240000,NA,NA,0.0918520319193729
"1140","Korea, Dem. People's Rep.",2016,61150.1,NA,-3218,210.859654513745,NA,NA,NA,NA,NA,NA,3606000,0,NA,0.0909820949994074
"1141","Korea, Dem. People's Rep.",2017,60937.8,NA,-3222,211.911975749522,NA,NA,NA,NA,NA,NA,3810000,1,NA,0.0899424333155238
"1142","Korea, Dem. People's Rep.",2018,60725.5,NA,-3223,212.923752180051,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0895150426031146
"1143","Korea, Dem. People's Rep.",2019,60513.2,NA,-3139,213.897857320821,NA,NA,NA,NA,NA,NA,4253000,NA,NA,0.0891073851152461
"1144","Korea, Dem. People's Rep.",2020,60300.9,NA,-1589,214.828228552446,NA,NA,NA,NA,NA,NA,6e+06,2,NA,0.0887214816974542
"1145","Korea, Rep.",2010,63870,0.456085338312533,56092,509.815967078189,21.4015148884,NA,25451.0041554666,6.80482491783671,1261201910432.46,0.82462739944458,50767241,8688,83.7,0.0304111997809586
"1146","Korea, Rep.",2011,63770,0.457664127764065,259829,513.804280275749,17.9854902007,NA,26186.8975422978,3.68566778212526,1307685622912.81,NA,52506793,10413,83.75912015,0.0297977609145413
"1147","Korea, Rep.",2012,63670,0.448297271695455,275552,515.875583187751,17.1644711694,NA,26675.4401708559,2.40253099246186,1339103175287.26,NA,53624427,13470,84.07,0.0303227979571972
"1148","Korea, Rep.",2013,63570,0.434027694984096,288205,517.612269825303,19.1428638104,NA,27394.6503074507,3.16470863647184,1381481889126.85,NA,54680840,17000,84.77,0.0296615672289297
"1149","Korea, Rep.",2014,63470,0.412484412523892,296280,520.852499230217,19.7898095281,NA,28094.9177029868,3.2024537945736,1425723208306.54,NA,57290356,20634,87.55682649,0.0290856586243441
"1150","Korea, Rep.",2015,63370,0.414680170924465,266322,523.525547744882,21.7198552064,NA,28732.2310762599,2.80910326824133,1465773245547.15,NA,58935081,28452,89.8962558,0.0287072727920309
"1151","Korea, Rep.",2016,63250,0.407857331276833,102075,525.370072521002,22.2702290265,NA,29461.7840071118,2.94688171508626,1508967849304.8,NA,61295538,36928,92.84302568,0.0277442591592615
"1152","Korea, Rep.",2017,63170,0.402261340011694,112523,526.734806686494,24.7417296479,NA,30307.395236491,3.15963574012777,1556645736778.48,0.845,63658688,61580,95.06942188,0.0271933028348575
"1153","Korea, Rep.",2018,63070,0.393398551124351,118642,528.969011484824,27.8426797198,NA,31053.6379289101,2.90740377377135,1601903713673.82,0.834545075893402,66355778,106574,96.02285958,0.0266356199502577
"1154","Korea, Rep.",2019,62970,0.373742205157793,110799,530.377274590164,25.7717845873,NA,31640.2146297141,2.24397786011012,1637850078348.95,NA,68892541,234958,96.15757918,0.0263499408922917
"1155","Korea, Rep.",2020,62870,0.350308061161008,0,531.109006147541,28.8883369324,NA,31372.4712614515,-0.709415359397681,1626230918329.23,0.798776268959045,70513676,307856,96.50506052,0.0260821391768025
"1156","Kosovo",2010,NA,NA,-31889,NA,NA,NA,2843.39130635725,4.93992404687876,5048953074.87244,NA,562000,NA,NA,NA
"1157","Kosovo",2011,NA,NA,-3033,NA,NA,NA,2997.23124770627,6.31988622270076,5368041164.64193,NA,NA,NA,NA,NA
"1158","Kosovo",2012,NA,NA,-15323,NA,NA,NA,3021.37921428611,1.71219517419465,5459952506.41171,NA,NA,NA,NA,NA
"1159","Kosovo",2013,NA,NA,-40468,NA,NA,NA,3163.47273368974,5.34090817463415,5751563556.1578,NA,NA,NA,NA,NA
"1160","Kosovo",2014,NA,NA,-56637,NA,NA,NA,3279.0529882044,3.34880431106879,5944172164.48027,NA,NA,NA,NA,NA
"1161","Kosovo",2015,NA,NA,-14819,NA,NA,NA,3520.78042080341,5.91627044351361,6295845465.35898,NA,NA,NA,NA,NA
"1162","Kosovo",2016,NA,NA,-31383,NA,NA,NA,3739.19634912583,5.57175650727449,6646634644.76307,NA,NA,NA,NA,NA
"1163","Kosovo",2017,NA,NA,-33495,NA,NA,NA,3890.21160574522,4.8256904268714,6967380656.52451,0.56,NA,NA,83.89359681,NA
"1164","Kosovo",2018,NA,NA,-34137,NA,NA,NA,4009.12233224441,3.40663100837845,7204733606.44144,0.569061994552612,NA,NA,89.44303197,NA
"1165","Kosovo",2019,NA,NA,-33469,NA,NA,NA,4219.09743463949,4.7568306194579,7547450580.68302,NA,NA,NA,NA,NA
"1166","Kosovo",2020,NA,NA,-15050,NA,NA,NA,3990.98611185295,-5.34027530229791,7144395941.36967,0.567331731319427,NA,NA,NA,NA
"1167","Kuwait",2010,62.5,0.842107281156199,94736,165.171492704826,0.1559392491,NA,32568.7481501667,-2.37026412020438,95861420280.2821,0.571714520454407,3979145,236,61.4,0.0033974823296944
"1168","Kuwait",2011,62.5,0.792559060469406,191544,176.421156004489,0.10108565,NA,33427.8619060119,9.6284069747757,105091347956.668,NA,4934160,370,65.76907069,0.00333988055950951
"1169","Kuwait",2012,62.5,0.761380333661584,191164,190.497362514029,NA,NA,33009.0231994888,6.62581830014173,112054509721.446,NA,5100000,629,70.45,0.00294580051097856
"1170","Kuwait",2013,62.5,0.770795716918347,190228,204.63063973064,0.0531524779,NA,31082.351078872,1.14930043706521,113342352691.426,NA,6410000,790,75.46,0.00318111689014013
"1171","Kuwait",2014,62.5,0.751259381011956,-84910,211.087766554433,0.0629234214,NA,30282.4710140979,0.500876982158658,113910058447.095,NA,7600000,956,78.7,0.00252553179724286
"1172","Kuwait",2015,62.5,0.776901506787644,259114,219.345847362514,0.1530496714,NA,29315.1960719019,0.593019617221231,114585567439.674,NA,7664743,1276,82,0.00196994276676671
"1173","Kuwait",2016,62.5,0.774780415780955,-90785,227.165263748597,0.1377223323,NA,29134.31663339,2.92586822591576,117938190148.877,NA,7659365,1575,85.6,0.00197624308778101
"1174","Kuwait",2017,62.5,0.804214652608567,140685,231.476094276094,0.2591677346,NA,27244.4685667001,-4.71210620851997,112380817368.655,0.576,7138833,1964,97.99998933,0.0020848970060879
"1175","Kuwait",2018,62.5,0.804857560750983,144967,242.266273849607,0.2015035115,NA,26664.6310993849,2.43398126850201,115116145412.798,0.564260244369507,7099848,1705,99.59884959,0.0018530593430673
"1176","Kuwait",2019,62.5,0.819907269067277,9088,249.219977553311,0.1396490324,NA,25777.5666177048,-0.551959331708446,114480751105.889,NA,7327028,1844,99.54267645,0.00180135552002882
"1177","Kuwait",2020,62.5,0.884666506433711,-254177,244.693827160494,0.1950684375,NA,23929.4808797936,-8.85527888535746,104343161325.411,0.562588036060333,6770346,1770,99.10587017,0.0018346755513888
"1178","Kyrgyz Republic",2010,12296.8,1.21485890698451,-52547,28.4040667361835,0.5631016625,NA,966.150605989873,-0.471566601130149,5263491886.37223,NA,5275477,10,16.3,0.234255401163751
"1179","Kyrgyz Republic",2011,12341.06,1.37894928026743,-46841,28.7518248175182,0.2382716087,NA,1011.31539936475,5.95627430862646,5576999901.33686,NA,6277108,8,17.5,0.231367642258731
"1180","Kyrgyz Republic",2012,12385.32,1.82086279180725,-41524,29.2346193952033,0.0788793334,NA,993.737295747159,-0.0881502010106345,5572083764.71347,NA,6797852,38,19.8,0.227671565130546
"1181","Kyrgyz Republic",2013,12429.58,1.52986030053402,-37188,29.8206465067779,0.0557299925,NA,1080.54809182803,10.9154694543144,6180302866.01958,NA,6737487,44,23,0.22356458493601
"1182","Kyrgyz Republic",2014,12473.84,1.53188661047891,-32933,30.4249217935349,0.0565491915,NA,1101.70519073562,4.02403862576861,6429000640.53769,NA,7563444,82,28.3,0.219449918601662
"1183","Kyrgyz Republic",2015,12518.1,1.53733560173781,-29468,31.0578727841502,0.0693210854,NA,1121.08269123697,3.87582544821402,6678177483.42949,NA,7579439,136,30.24704278,0.21497758901442
"1184","Kyrgyz Republic",2016,12562.4,1.38862943161551,-25279,31.6970802919708,0.3716739525,NA,1146.10307377304,4.33585591715968,6967733637.0032,NA,7613528,257,40.5,0.21182663047948
"1185","Kyrgyz Republic",2017,12606.642,1.29336807485106,-27796,32.3159541188738,0.1465299138,NA,1177.4385849811,4.73993722539466,7297999837.42986,0.58,8467966,639,50.8,0.20776999774128
"1186","Kyrgyz Republic",2018,12789,1.49318852996719,-30717,32.9655891553702,0.1393597836,NA,1197.61057003683,3.75791012480484,7572252112.22887,0.593546211719513,8735246,1075,57.1,0.203707218320997
"1187","Kyrgyz Republic",2019,12971.4,1.264723733308,-34270,33.6611053180396,0.1753297544,NA,1226.82430631544,4.60062566646762,7920623086.43371,NA,8622565,1859,64.1,0.199405222886528
"1188","Kyrgyz Republic",2020,13153.8,1.25149193542268,-14307,34.3060479666319,0.2690781413,NA,1102.664220604,-8.39836429561723,7255420305.15225,0.596617102622986,8511000,2771,72,0.195656468943297
"1189","Lao PDR",2010,169405,0.29025119012825,-27446,27.3978249566724,0.0760752883,NA,1567.57762793067,8.52690551722873,9912448588.85412,NA,4003395,3,7,0.221399249583058
"1190","Lao PDR",2011,169060,0.284146195087382,-27661,27.80037694974,0.0250730513,NA,1669.06641495608,8.03865268080929,10709275903.0759,NA,5480851,6,9,0.222557235627174
"1191","Lao PDR",2012,168715,0.28282071982536,-26451,28.2010528596187,0.0165553898,NA,1777.41021331108,8.02609843404085,11568812928.6298,NA,4300000,12,10.74767619,0.224780193839021
"1192","Lao PDR",2013,168370,0.332934300091993,-25256,28.5994020797227,0.3254460067,NA,1893.32662705338,8.02630022637751,12497360586.9096,NA,4612612,17,12.5,0.226959332753803
"1193","Lao PDR",2014,168025,0.32304345421963,-25666,28.9924350086655,6.908506642,NA,2009.82553356013,7.61196344074379,13448655105.8431,NA,4618586,22,14.26,0.224525192880352
"1194","Lao PDR",2015,167680,0.61525478114659,-12995,29.4082279029463,9.6428563438,NA,2125.45905698314,7.27006584339864,14426381187.0894,NA,3727162,28,18.2,0.221984232887346
"1195","Lao PDR",2016,167335,1.01701332976836,-11401,29.8585918544194,9.9710990761,NA,2240.41634657505,7.02283625501138,15439522315.3825,NA,3958510,57,21.87,0.219259963522456
"1196","Lao PDR",2017,166990,1.15455954945359,-10400,30.3202642980936,7.8224461868,NA,2358.37266397522,6.8925308726989,16503696157.5675,0.452,3711813,114,25.51043508,0.205661198896757
"1197","Lao PDR",2018,166645,1.12141310937826,-10303,30.7842547660312,7.6276722878,NA,2467.95576150974,6.24796000755872,17534840493.2613,0.456815421581268,3662336,144,36.3,0.192455854365218
"1198","Lao PDR",2019,166300,1.03672182739806,-10303,31.2480632582322,5.950212459,NA,2564.0196538036,5.4577350924848,18491845636.2733,NA,4636926,224,47.03225806,0.179643715873968
"1199","Lao PDR",2020,165955,1.03196334641716,-10303,31.7131672443674,4.4828863006,NA,2539.12452453054,0.503031829708618,18584865505.7243,0.456665337085724,4636690,384,54,0.167226844717715
"1200","Latvia",2010,33721.2,0.370450688883572,-14321,33.7081170552975,5.7717921425,NA,10962.2315251539,-4.455567259981,22993883546.7441,0.676458120346069,2306100,477,68.42,0.559222523366491
"1201","Latvia",2011,33759.84,0.334834527133075,-13447,33.0999244700853,5.3885826061,NA,11450.9767983716,2.57371236333377,23585679970.3973,NA,2309000,673,69.74995456,0.562215342070166
"1202","Latvia",2012,33798.48,0.299869584456336,-12981,32.691902228936,6.1379203254,NA,12410.3652614992,7.04224716054507,25246641848.4078,NA,2630873,1141,73.11994377,0.579063558861712
"1203","Latvia",2013,33837.12,0.289373292875181,-12505,32.3436289713468,7.6713020854,NA,12795.8782909892,2.00796687876637,25753586054.7246,NA,2558000,1430,75.2344,0.600204606172866
"1204","Latvia",2014,33875.76,0.277490047574496,-11830,32.0404647500281,9.6669742385,NA,13162.6545599056,1.90217268380506,26243463733.7578,NA,2384000,1824,75.83,0.606385251747684
"1205","Latvia",2015,33914.4,0.268344485280246,-11163,31.7792437366417,11.3642771297,NA,13786.4567953114,3.88526005426763,27263090547.0617,NA,2590000,2596,79.20058292,0.621887842745004
"1206","Latvia",2016,33953.1,0.256022748293965,-10340,31.4901409356067,10.4722999647,NA,14242.5726741319,2.36861474664423,27908848130.1504,NA,2650273,5758,79.84209778,0.657298127057565
"1207","Latvia",2017,33991.8,0.246822062262423,-9498,31.2123033409935,9.2319796863,NA,14845.3348946383,3.31247593587459,28833322008.4414,0.724,2464122,23206,80.114077,0.664178827832491
"1208","Latvia",2018,34030.5,0.2596424919558,-8632,30.9700612274415,8.4357256785,NA,15558.6917797211,3.99185450470748,29984306271.8922,0.738353431224823,2070180,27952,83.57717486,0.671968384795561
"1209","Latvia",2019,34069.2,0.246111062861253,-7903,30.755491989008,8.9425687808,NA,16069.8404323203,2.56970388771063,30754814155.864,NA,2071652,38004,86.13545644,0.689196800956411
"1210","Latvia",2020,34107.9,0.230349874434994,-7381,30.5391129680219,10.9410727162,NA,15826.4126578529,-2.20298533825142,30077290109.2039,0.70658141374588,2051359,38634,88.89796078,0.70193938379825
"1211","Lebanon",2010,1373.5,0.462136604380387,-40915,488.347996089932,7.114319054,NA,9037.08580895655,7.97513555920943,45147473284.3851,NA,2863664,83,43.68,0.022819168101205
"1212","Lebanon",2011,1379.46,0.464987686931071,2246,493.162854349951,0.9498495346,NA,9026.47172275478,0.867339877167865,45539055323.7143,NA,3456650,160,52,0.0247767319133821
"1213","Lebanon",2012,1385.42,0.502496014999735,124428,506.191300097752,0.6457494743,NA,9019.69822932756,2.56479133733554,46707037069.7614,NA,3755169,272,61.24978572,0.0254908091149726
"1214","Lebanon",2013,1391.38,0.479318212871248,733504,555.117399804497,0.864658315,NA,8539.56607836072,3.8278734984476,48494923363.6649,NA,3884757,339,70.5,0.0232441386470608
"1215","Lebanon",2014,1397.34,0.50606075299448,301113,613.327663734115,1.0384023966,NA,7921.08023568609,2.48406010550133,49699566408.1351,NA,4387275,454,73,0.0210380626366876
"1216","Lebanon",2015,1403.3,0.541100706926165,-223722,625.507331378299,0.8180780775,NA,7802.75136773923,0.462320791813852,49929337837.0813,NA,4657651,547,74,0.0207846924646895
"1217","Lebanon",2016,1409.3,0.547378337692913,-228173,611.790713587488,0.8309015725,NA,8101.70966847538,1.55454940951772,50705514063.6037,NA,4277043,592,76.11,0.0218898130721809
"1218","Lebanon",2017,1415.3,0.570151717941625,-230947,597.189833822092,0.9086414629,NA,8374.74035911015,0.903028463918787,51163399288.3744,0.538,4399085,813,78.18077489,0.0224528305592894
"1219","Lebanon",2018,1421.3,0.545852200849715,-233520,581.704692082111,0.6831352858,NA,8435.63735413766,-1.88470575631651,50199119756.8592,0.524635970592499,4424185,1195,80.9,0.0230522116293182
"1220","Lebanon",2019,1427.3,0.576026456900463,-237572,565.191300097752,0.6713049038,NA,8081.74334372685,-6.91492472851026,46727888411.2977,NA,4237962,1415,79.7588832,0.0234005839249922
"1221","Lebanon",2020,1433.3,0.584698384335004,-115146,553.560410557185,0.6908064651,NA,6485.72603995421,-21.3998996914321,36728167163.3556,0.515125513076782,4288221,1838,83.1038168,0.0242454294363529
"1222","Lesotho",2010,345.2,1.086597370039,-6204,66.625395256917,1.2289440051,NA,982.205120997571,5.26628065286225,1986752461.88247,0.340880423784256,987448,1,3.86,0.159189458691571
"1223","Lesotho",2011,345.2,1.38816569760335,-6852,67.1171607378129,0.5575257947,NA,1019.99788573542,4.61425223766247,2078426231.8117,NA,1232354,2,7,0.151152513376752
"1224","Lesotho",2012,345.2,1.32103168036902,-6827,67.6784584980237,2.5216110344,NA,1075.61759218895,6.33482170116899,2210090827.7873,NA,1544815,2,10,0.136904431654368
"1225","Lesotho",2013,345.2,0.980794213142964,-6452,68.3115612648221,1.3961028826,NA,1084.75099838089,1.79253144466578,2249707400.83106,NA,1790295,4,15,0.119627433593756
"1226","Lesotho",2014,345.2,1.02657575366903,-5466,69.0132411067194,0.6731610739,NA,1092.08847278195,1.7105440042256,2288189635.88859,NA,2138789,4,22,0.129961121436092
"1227","Lesotho",2015,345.2,0.908654003942166,-4129,69.7800065876153,1.1383703581,NA,1113.86863173964,3.12755772382955,2359754087.58169,NA,2140141,14,25,0.10337400478919
"1228","Lesotho",2016,345.2,0.869670972797938,-3861,70.6150197628458,1.9727410084,NA,1140.38182437513,3.60540004794542,2444832662.58676,NA,2282917,18,32.45385695,0.164188906800406
"1229","Lesotho",2017,345.2,1.01443787224134,-3327,71.4959486166008,2.7994164107,NA,1090.98451594665,-3.13817492339221,2368109537.05056,0.371,2380804,42,39,0.19072917976778
"1230","Lesotho",2018,345.2,0.975805663950203,-3234,72.3984519104084,2.921261655,NA,1061.4324235502,-1.48063361037254,2333046511.31455,0.398492515087128,1582141,83,40.8,0.195312411141497
"1231","Lesotho",2019,345.2,0.993470691835396,-2989,73.3103425559947,1.5059319151,NA,1040.21866526524,-0.76422598134711,2315216763.71817,NA,1681633,134,42.30173357,0.192748175631778
