"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1003",2015,"Turkmenistan",14.8333333333333,16.6,41270,1.78151142467218,-9612,12.2708296980401,NA,NA,6208.2966545016,6.49999990951666,35799714285.7143,NA,7842000,12,14.99677482,0.336429933870708
"1004",2015,"Tuvalu",303.858333333333,28.375,10,0.209171326957217,-159,362.566666666667,NA,NA,3384.38253416751,10.4166666666667,36811928.82414,NA,6600,NA,27.3,NA
"1005",2015,"Uganda",109.458333333333,23.1666666666667,25441.6,0.145492736844412,-62377,186.900837821664,1.4238631821,NA,864.180059367602,5.18785986246098,32387183733.0207,NA,20220273,114,5.8,0.184111173691122
"1006",2015,"Ukraine",41.2833333333333,10.35,96570,2.09893185362854,-21937,77.9472043363428,0.8249902606,NA,2124.66259765625,-9.7729872128676,91030968761.4155,NA,60720073,6403,48.88464368,0.72584873697669
"1007",2015,"United Arab Emirates",5.325,28.1,3173,0.52774060411382,-14154,125.554759222754,2.5127775361,NA,41525.1389043587,6.78677287656618,370275469571.137,NA,17942560,5434,90.5,0.0049456655278926
"1008",2015,"United Kingdom",106.941666666667,9.00833333333333,31550,0.136659186696741,254218,269.153139337825,4.1008758125,NA,45071.0743234873,2.393103183986,2934857946213.47,NA,79250793,285617,92.00029987,0.0923118708719866
"1009",2015,"United States",62.5333333333333,8.40833333333333,3100950,0.274123806129745,1221849,35.0633286762825,9.4385216576,NA,56762.7294515989,2.70636958176399,18206020741000,NA,332101000,2039539,74.55420245,0.488388075445544
"1010",2015,"Uruguay",106.133333333333,18.3333333333333,19200,0.115415431045235,-4156,19.4424522911667,0.1486961516,NA,16950.7533762432,0.370741257681345,57680328702.241,NA,5165474,635,64.5707871,0.713702584152311
"1011",2015,"Uzbekistan",20.125,13.9416666666667,35494,1.15269728099544,-20380,71.0369950068089,NA,NA,2753.97105783086,7.21877350826054,86196264741.9423,NA,21783300,177,42.8,0.129109968720945
"1012",2015,"Vanuatu",235.541666666667,23.8416666666667,4423,0.183753406271054,-756,22.6774405250205,NA,NA,2643.88689399558,0.366522075389213,730870805.20235,NA,174818,34,22.35140458,0.072348953472388
"1013",2015,"Zambia",75.1,22.4166666666667,457551,0.233238409213605,16283,21.8569391571046,0.500494433,NA,1307.90964916032,2.92037511217961,21251216798.7762,NA,11557725,90,8.8,0.227717111340743
"1014",2015,"Zimbabwe",36.475,22.25,176749.3,0.600542382136388,-59918,36.5902468657102,0.0934040864,NA,1410.32917348908,2.02364999592871,19963120600,NA,12757410,162,22.7428181,0.282586916494224
"1015",2016,"Afghanistan",29.375,14.3916666666667,12084.4,0.454516147902539,-90238,53.1042837649295,NA,0.27,590.427367421378,2.26031420130452,20450164516.4719,NA,21602982,426,11,0.223147990771622
"1016",2016,"Albania",95.4833333333333,12.5333333333333,7891.8,0.388734581140364,-10887,104.967189781022,0.2724227896,NA,4090.37273911621,3.31498068384137,11764325125.3449,NA,3369756,416,59.6,0.215673928001833
"1017",2016,"Algeria",5.64166666666667,23.65,19560,0.902876962139845,-36227,16.9369083372205,0.0207229894,NA,4246.24215972733,3.20000000006691,171290559494.911,NA,47041321,309,42.94552688,0.183547921682088
"1018",2016,"Andorra",65.7166666666667,9.6,160,0.162091570084167,1303,154.340425531915,24.20160367,NA,39886.6400858717,3.70967806978986,2893376871.82913,NA,76132,219,89.7,0.0113041080783016
"1019",2016,"Antigua and Barbuda",212.625,26.925,83.8,0.354923419336297,16,205.827272727273,0.8109462841,NA,15570.9040636643,5.49645920357835,1410163355.6217,NA,180000,76,73,0.0441676604390265
"1020",2016,"Austria",119.008333333333,7.59166666666667,38847.9,0.163506079244973,66282,105.873339796413,3.7910925137,NA,44590.2516278164,1.98943716230463,389570224508.691,NA,11079460,38878,84.32374257,0.153890476323468
"1021",2016,"Azerbaijan",40.2333333333333,12.9166666666667,10874.752,0.626849068664481,1484,118.033288980283,0.0227039324,NA,5270.7390991554,-3.09999988037266,51430881230.6077,NA,10189000,994,78.2,0.20486149968866
"1022",2016,"Bahrain",1.59166666666667,28.9833333333333,6.2,0.942331417359111,29052,1809.57766367137,2.1743271504,NA,22810.7749240924,3.55812811897778,32155459790.271,NA,2994865,494,97.9999807,0.00148262596468229
"1023",2016,"Bangladesh",176.641666666667,25.725,18834,0.388259323077091,-55013,1227.50686025966,NA,NA,1307.73233342295,7.11347821325363,208955445955.618,NA,135981846,3731,18.1,0.0485917388467702
"1024",2016,"Barbados",186.483333333333,27.0416666666667,63,0.266447508912367,-65,648.020930232558,1.5467371659,NA,17385.2007497069,2.53302488224136,4844368803.70507,NA,332208,184,79.54939789,0.0251212098374658
"1025",2016,"Belarus",58.2583333333333,7.91666666666667,87096,1.00313399490962,15258,46.6499448243246,0.616453731,NA,5811.2511478803,-2.52583140897062,55028939583.4636,NA,11439866,4171,71.11304576,0.600229434263852
"1026",2016,"Belgium",78.0166666666667,10.7666666666667,6893,0.201138884791749,56781,374.221334214003,2.0167484303,NA,41318.0196388476,1.26668640902095,468191916732.07,NA,12550821,34530,86.51647666,0.0749597005565586
"1027",2016,"Belize",173.15,26.2,13216.8,0.294306296221041,1283,16.1031565103025,0.1845861014,NA,6024.83594539496,0.113122171945705,2213000565.61086,NA,222928,559,44.57574032,0.239577689872125
"1028",2016,"Benin",79.625,28.4333333333333,33351.5,0.572630891946096,3827,99.8588595246541,0.0656386112,NA,1045.1509365758,3.33967342629693,11768488383.6731,NA,8892490,27,14.5,0.248665973658281
"1029",2016,"Bhutan",156.75,12.3083333333333,27171.6,0.567015831400688,-521,19.6560664848993,NA,NA,2889.49386564098,8.1270335383894,2166429810.19685,NA,698373,27,46.5,0.133375835766331
"1030",2016,"Bolivia",77.875,21.0666666666667,517506.8,0.619888792088621,-10071,10.3969491368965,0.0667430561,NA,3054.89254761291,4.26392086382113,34407300587.1524,NA,10106216,418,39.6975146,0.402932172246952
"1031",2016,"Bosnia and Herzegovina",99.7583333333333,10.5833333333333,21765.1,1.32004637892412,-32195,67.9880078125,0.1707683383,NA,4865.35226465379,3.24225521171914,16936223118.3282,NA,3404043,638,60.25653543,0.294744075385537
"1032",2016,"Botswana",31.3666666666667,22.8,157279,0.457029735476141,3129,4.1508584334692,0.1053719434,NA,6166.09025229508,7.20181902928654,14505209366.943,NA,3288986,110,39.36299738,0.110354631153673
"1033",2016,"Brazil",133.975,25.8916666666667,5020821,0.256473277067943,82589,24.7494751224555,0.4017130732,NA,8426.84225115916,-3.27591690782192,1743173031947.35,NA,244067356,84536,60.87254007,0.266557635537669
"1034",2016,"Bulgaria",55.0833333333333,11.9083333333333,38410,0.794045823102047,-14947,65.6579034635225,2.8525052365,NA,7347.71069308999,3.03982527630795,52373173927.8421,NA,8973869,28821,59.82554766,0.490472405175101
"1035",2016,"Burkina Faso",74.7083333333333,NA,64164,0.318877148846665,-7603,70.4513815789474,0.0364932737,NA,650.417260919683,5.95797670754024,12537116612.0228,NA,15404040,34,7.14,0.291665616110152
"1036",2016,"Burundi",107.566666666667,20.8416666666667,2796.4,0.143256283564689,-109490,424.584384735202,0.591082988,NA,282.975966520504,-0.600000909116389,3085379496.11411,NA,5357816,16,2.2,0.104096667008153
"1037",2016,"Cambodia",150.275,28.05,86911.3,0.573346586545769,-40577,88.5145252662588,1.9032408212,NA,1235.32340395796,6.9333139730861,19301414292.3071,NA,19915503,323,32.39845171,0.25417508715752
"1038",2016,"Cameroon",139.025,25.275,205644.8,0.266539175688695,13251,50.1610501152927,0.0301954587,NA,1420.02987201937,4.53579423569734,33671222914.2707,NA,18717503,67,20.6,0.261475065189529
"1039",2016,"Canada",38.075,-5.44166666666667,3470760.4,0.354224066888637,320494,4.02756394169263,2.1179520476,NA,43536.9134032467,1.00139441390405,1572095608554.66,NA,30752000,369091,91.16,1.06703260558645
"1040",2016,"Central African Republic",117.6,25.55,224230,0.116191171736185,-52758,7.87212591094417,0.04899648,NA,362.218331178538,4.75031684122342,1776382808.74417,NA,1248346,1,3.1,0.367034060964765
"1041",2016,"Chad",29.3166666666667,NA,47690,0.143186996056024,21546,11.5887746188056,NA,NA,703.466007130275,-6.25552708545281,10265387503.6591,NA,5585709,5,5.8,0.363198158516808
"1042",2016,"Chile",36.25,9.075,177190.1,0.350579536801263,126525,24.3215880419404,0.5282668272,NA,13644.6232609277,1.75303874901438,246747716051.202,NA,23302603,22528,83.55858602,0.0716625011702412
"1043",2016,"China",53.5083333333333,7.44166666666667,2124598.67,0.834316395512403,-153054,147.822641376791,26.4976248353,NA,8516.52918957832,6.84876220503246,11819154044004.9,NA,1364934000,66054,53.2,0.0817500005764561
"1044",2016,"Colombia",205.633333333333,25.4833333333333,599594.9,0.278775009581788,79978,42.9256016223524,0.2847041454,NA,6291.07969821534,2.08738250162794,299618678608.617,NA,58684924,15415,58.13649357,0.0343300202589113
"1045",2016,"Comoros",163.333333333333,24.6166666666667,346.7,0.21831346464796,-1136,400.984416980118,0.0713324851,NA,1337.5278685981,3.32044656240026,998106096.439694,NA,454389,47,7.938322771,0.087104278562163
"1046",2016,"Costa Rica",224.266666666667,25.1583333333333,29694,0.136171226259649,4150,96.8508617312965,0.6537555604,0.0563973016735158,11893.3232544851,4.20432325175899,58814921624.6961,NA,8330664,2400,65.88044919,0.0512617778231641
"1047",2016,"Cote d'Ivoire",106.516666666667,27.2666666666667,32882.6,0.195382168882401,-20148,76.143465408805,0.1189867691,NA,2027.83397586508,7.17275963956332,49101205370.3543,NA,27451250,144,41.20781493,0.144546734891624
"1048",2016,"Croatia",98.7666666666667,11.9916666666667,19241.202,0.321168119750227,-13569,74.5898970766922,2.7009756227,NA,12588.3531732362,3.55935948219464,52548179480.3454,NA,4414347,7199,72.69726967,0.20937396465892
"1049",2016,"Cuba",108.866666666667,26.175,32410,0.310301398842265,-14454,109.015878508266,NA,NA,7721.79184608661,0.513761467889907,87580655779.8165,NA,3987900,32,42.97867519,0.26355112302826
"1050",2016,"Cyprus",31.5583333333333,20.3083333333333,1726.1,0.340239085272549,4878,129.640800865801,4.8020194082,NA,24916.619140625,6.57358020185954,21218020834.429,NA,1133780,5325,75.9002054,0.0681202890771287
"1051",2016,"Denmark",56.575,9.00833333333333,6246.6,0.113089789253059,22859,143.20025,3.6741307606,NA,54556.0689545694,3.24595698524399,312497708532.463,NA,6985035,137709,96.96778525,0.413843551250783
"1052",2016,"Djibouti",21.925,28.9666666666667,56,0.152274176893381,1623,44.1441328731665,NA,NA,2538.05401932202,7.1234323372872,2597091693.86547,NA,345246,11,30.8,0.00195453554860392
"1053",2016,"Dominica",344.65,22.7916666666667,478.7,0.328425779240297,179,93.4333333333333,NA,NA,7929.80528358816,2.76364798170461,555681105.24744,NA,78444,382,67.03,0.0856225472707813
"1054",2016,"Dominican Republic",144.941666666667,24.5666666666667,21117.4,0.324008661547294,-30181,217.917449803353,1.1009217747,0.089,7209.99019028803,6.65920026269582,75903835047.3548,NA,8708131,970,63.87086474,0.0833049001139102
"1055",2016,"Ecuador",170.716666666667,22.1916666666667,127549.1,0.405736766034243,27063,66.1925632146883,0.1033602313,0.1690065,5965.64327318051,-1.22638398463879,98072699669.1292,NA,13882280,1988,54.06292473,0.0593688952610422
"1056",2016,"El Salvador",140.441666666667,25.7583333333333,6018.8,0.296467181767395,-47499,301.665540540541,0.3046005756,0.1463,3845.02249284043,2.53906241135864,24033351541.724,NA,9637259,331,28.99707305,0.112822793660037
"1057",2016,"Equatorial Guinea",170.05,24.9416666666667,24818.6,0.484911910220194,17109,49.8726203208556,NA,NA,8594.45021949119,-8.81641723219757,12023008462.2022,NA,575650,7,23.7799999,0.0386010134910542
"1058",2016,"Eritrea",23.975,27.5833333333333,10679,NA,-55530,27.7944964140683,NA,NA,NA,NA,NA,NA,506000,0,1.17711872,0.205034518601237
"1059",2016,"Estonia",57.7583333333333,6.49166666666667,24212.5,0.673660104739375,1164,30.2689210950081,12.5273851956,NA,17945.9449641749,3.15556481438308,23613094924.4117,NA,1897921,14193,87.24023275,0.528959788416085
"1060",2016,"Eswatini",68.6083333333333,21.525,4927.2,0.271769429344651,-10295,66.4258139534884,0.0648531972,NA,3594.16706693255,1.06261019342853,4106422133.98005,NA,995000,29,28.57,0.154920159226414
"1061",2016,"Ethiopia",75.15,23.6,173605,0.215714382088843,115812,93.2988650214501,1.2559987534,NA,671.290584112809,9.43348265784402,70682352527.2431,NA,51224000,42,15.36692386,0.150494008978431
"1062",2016,"Faroe Islands",110.683333333333,6.94166666666667,0.8,NA,537,35.458452722063,NA,NA,52762.4300445617,1.46991580449085,2611740287.2058,NA,54487,178,95.10868167,0.00133333333333333
"1063",2016,"Fiji",296.875,24.5916666666667,11133,0.249864630548913,-11139,50.2666119321292,3.2832703037,NA,5223.37646512819,2.44565179664174,4796997467.65624,NA,1044685,99,49.42,0.0779641343204435
"1064",2016,"Finland",50.5833333333333,3.11666666666667,224090,0.189526968162424,17210,18.0820078312658,2.6949676642,NA,43878.9667273579,2.81145776663433,241128217493.75,NA,7220100,39189,87.70364996,0.408712676989786
"1065",2016,"France",68.125,11.7916666666667,169194,0.127269574421731,14729,121.857823021165,3.9815761092,NA,36956.7958003293,1.09546440372048,2465909086487.94,NA,67571000,446252,79.26981132,0.275101723359223
"1066",2016,"Gabon",146.483333333333,25.8333333333333,235781.2,0.434740795742553,7395,8.09642566072884,NA,NA,7038.57727843787,2.09144220829562,14683922149.7407,NA,2962486,45,48.05227375,0.15578519091595
"1067",2016,"Gambia",82.1833333333333,28.3333333333333,2656,0.422218566169077,-3477,228.972924901186,0.2167161545,NA,606.316198934646,1.94335965478776,1404959534.06856,NA,2838127,19,19.9,0.194199393580027
"1068",2016,"Georgia",96.2666666666667,7.84166666666667,28224,0.637731452723697,-10591,65.2140557752196,0.4503619436,NA,4128.30980260523,2.90643878002064,15388295430.76,NA,5531875,1516,58.45928961,0.0922869318753429
"1069",2016,"Germany",57.7416666666667,9.91666666666667,114190,0.217671065909628,432017,235.712929356538,4.7085480625,NA,41682.0322433511,2.22999986782015,3432459876455.05,NA,103470000,957300,84.16520664,0.142843838799629
"1070",2016,"Ghana",96.575,28.225,79222.4,0.28479593551568,7014,129.886187044036,0.0915807099,0.236,1728.09723221272,3.37346574966936,51072709214.276,NA,38305078,2761,28,0.152833037544482
"1071",2016,"Greece",54.1083333333333,14.8416666666667,39018,0.343288287434294,-27234,83.5994647013189,3.4923426947,NA,18070.7807322854,-0.487173294301954,194730209118.466,NA,12538927,15214,69.08791547,0.198589992493484
"1072",2016,"Greenland",44.3916666666667,-15.875,2.2,NA,-374,0.136888780606651,0.0116221355,NA,46561.784310948,4.68195410972302,2616120413.29492,NA,NA,166,68.50087368,NA
"1073",2016,"Grenada",139.508333333333,27.575,177,0.268202910285497,-190,352.841176470588,5.1488873065,NA,8621.53890148144,3.7396039558691,1034291535.85512,NA,118973,31,53.3,0.0250070853408466
"1074",2016,"Guatemala",216.716666666667,24.2833333333333,35742,0.273321047002384,-39266,147.701474430758,0.2277444185,NA,4034.15057717449,2.67780255532826,63851284748.839,NA,18264520,600,34.50932609,0.0939492749731641
"1075",2016,"Guinea",141.391666666667,26.5833333333333,63490,0.287970490620662,-14196,48.555205111509,0.024137069,NA,816.847079329071,10.82062719659,9745790250.76895,NA,11110000,11,13.1,0.259827667204342
"1076",2016,"Guinea-Bissau",129.508333333333,27.8333333333333,20137.7,0.273818084593594,-1392,65.2401137980085,NA,NA,607.166336822153,6.26280563780463,1113878217.54975,NA,1285835,3,13.8,0.163527662339361
"1077",2016,"Guyana",187.95,26.475,184521.6,0.557889783044503,-6311,3.85616967233934,0.1711241905,NA,5852.83773089954,3.8079188370272,4442813034.63534,NA,584659,24,35.66,0.553296262483747
"1078",2016,"Haiti",149.491666666667,25.5333333333333,3597.4,0.222540528440068,-33902,388.746335268505,NA,NA,1411.14311026277,1.81246807847532,15118774200.7456,NA,6504010,49,22.8,0.110137822550981
"1079",2016,"Honduras",158.125,24.475,64430.5,0.476897029426652,-6685,84.5544552685673,0.5161135158,0.26,2303.87850398806,3.89297219726413,21796529142.7732,NA,7832802,281,29.52821808,0.107601916878471
"1080",2016,"Hungary",60.9083333333333,11.4833333333333,20587.3,0.345881798268455,-982,107.539151873767,11.3842868285,NA,13035.3528590909,2.20100189293856,127929252772.234,NA,9952001,40492,79.25941213,0.440492140684814
"1081",2016,"Iceland",103.283333333333,3.13333333333333,486.6,0.0876946112718131,4113,3.34602493765586,0.1481642564,NA,55513.6423015865,6.30368710650176,18621440660.0019,NA,401613,11963,98.2400163,0.360721323400082
"1082",2016,"India",88.4416666666667,25.1333333333333,710944,0.963983789914474,68119,450.235719883358,0.9525602124,NA,1701.18422729367,8.25630550179086,2277267027690.13,NA,1127809000,50723,16.5,0.116773312757967
"1083",2016,"Indonesia",251.9,26.4166666666667,952718,0.535267128112192,-38653,139.466062394042,3.3692046717,NA,3453.04943043202,5.03306918280177,904181621813.62,NA,385573398,80094,25.4473537,0.0962382374819201
"1084",2016,"Iraq",16.7083333333333,22.9583333333333,8250,0.755033493525297,-75580,89.1394772970184,NA,NA,4903.82325629655,13.7873730187089,189767872854.238,NA,33447000,152,19.9,0.128404757844622
"1085",2016,"Ireland",91.425,9.7,7623.5,0.131068067309452,18978,69.027943097692,8.9183956172,NA,62588.6682836096,2.00665411509893,297630084892.439,NA,4875116,55844,83.5,0.0969437484425388
"1086",2016,"Israel",20.075,21.1916666666667,1400,0.205695578581374,13263,394.916820702403,11.7345584646,NA,37109.0218162488,4.52168030880658,317133700441.662,NA,10570000,18114,79.65312418,0.0345190732506436
"1087",2016,"Italy",71.85,13.2166666666667,93508.9,0.17917968536823,49591,205.017949533001,1.8641728536,NA,30685.645898943,1.29346273155907,1860393935366.87,NA,85955905,79125,61.32425277,0.110461427915102
"1088",2016,"Jamaica",151.475,25.3333333333333,5813.4,0.524851510849545,-11329,258.789935364728,0.5432786663,NA,5132.22749504131,1.37522306445538,14384068339.2148,NA,3267344,354,44.36685637,0.0428159325220903
"1089",2016,"Japan",151.266666666667,11.6,249400,0.260106195672338,156993,348.631001371742,8.313260744,NA,35242.1993771881,0.753826745903538,4478437728055.55,NA,166852753,267900,93.18272128,0.0329251786332588
"1090",2016,"Jordan",7.94166666666667,20.0166666666667,975,0.628358516427136,49192,112.239873845461,3.1771273033,NA,3949.61078519413,1.9941808493012,39356512808.3494,NA,9818446,669,56.15,0.0238101546104552
"1091",2016,"Kazakhstan",27.9166666666667,7.60833333333333,33377.1,1.08614585020837,-7445,6.59112308775049,0.1552058547,NA,10476.3459974345,1.09999999990164,186416676877.379,NA,25534800,4701,74.58772647,1.66584850951624
"1092",2016,"Kenya",57.2166666666667,25.575,35519.7,0.264250486759514,-29727,84.1527040798398,1.5814494385,NA,1525.74354624552,4.21351706814744,73074983652.0587,NA,38982188,942,16.6,0.121099070105296
"1093",2016,"Kiribati",87.9916666666667,27.4916666666667,11.8,0.334556794206268,-838,146.312345679012,0.1010081263,NA,1430.0367982762,-0.478196754652373,169477951.074107,NA,52000,3,19.41939784,0.0168757857787753
"1094",2016,"Kuwait",9.90833333333333,26.8916666666667,62.5,0.774780415780955,-90785,227.165263748597,0.1377223323,NA,29134.31663339,2.92586822591576,117938190148.877,NA,7659365,1575,85.6,0.00197624308778101
"1095",2016,"Kyrgyz Republic",46.7583333333333,3,12562.4,1.38862943161551,-25279,31.6970802919708,0.3716739525,NA,1146.10307377304,4.33585591715968,6967733637.0032,NA,7613528,257,40.5,0.21182663047948
"1096",2016,"Latvia",58.8583333333333,7.1,33953.1,0.256022748293965,-10340,31.4901409356067,10.4722999647,NA,14242.5726741319,2.36861474664423,27908848130.1504,NA,2650273,5758,79.84209778,0.657298127057565
"1097",2016,"Lebanon",52.175,16.55,1409.3,0.547378337692913,-228173,611.790713587488,0.8309015725,NA,8101.70966847538,1.55454940951772,50705514063.6037,NA,4277043,592,76.11,0.0218898130721809
"1098",2016,"Lesotho",52.275,13.4166666666667,345.2,0.869670972797938,-3861,70.6150197628458,1.9727410084,NA,1140.38182437513,3.60540004794542,2444832662.58676,NA,2282917,18,32.45385695,0.164188906800406
"1099",2016,"Liberia",218.241666666667,26.175,77384.8,0.440017550572463,-26822,48.8589804817276,NA,NA,675.059610609385,-1.5549586174878,3176896008.31,NA,3117002,10,15.7,0.106245153892918
"1100",2016,"Libya",2.475,22.85,2170,1.01466193158253,-5081,3.57036270843516,0.0016050187,NA,7639.23267283823,-1.4909411172622,47991156940.3737,NA,7660068,926,NA,0.273789611148713
"1101",2016,"Liechtenstein",144.541666666667,7.075,67,NA,175,235.05625,NA,NA,NA,NA,NA,NA,44298,661,98.09390389,0.0473290967587546
"1102",2016,"Lithuania",62.225,7.76666666666667,21900,0.263731281737113,-17334,45.7876664218895,3.8637782667,NA,14810.2517786273,2.51882827307178,42479223269.264,NA,4204692,12556,74.37664556,0.747080691896852
"1103",2016,"Luxembourg",79.4166666666667,10.1083333333333,887,0.140272926521542,12535,226.072263698018,2.4918932945,NA,108351.452158933,4.97819043681629,63062062076.8293,NA,764000,6678,98.13669867,0.106286103083431
"1104",2016,"Madagascar",101.975,22.825,124826.8,0.27020596967998,485,43.8328308697147,0.1378428097,NA,461.736048065177,3.99314606412389,11775165455.3313,NA,7998253,76,4.713662899,0.117638104487811
"1105",2016,"Malawi",79.2,22.6916666666667,24097,0.129478838051155,-5498,184.616291896479,2.6968703346,NA,542.925736670113,2.4999999990207,9449961232.403,NA,7178384,90,6.3,0.213264402356388
"1106",2016,"Malaysia",246.883333333333,26.3083333333333,193146.4,0.736008870684624,97737,95.9562258408157,30.534586249,0.0152,9984.14766956936,4.44978139761541,314764412804.57,NA,43464500,29017,78.78830993,0.0262002489467722
"1107",2016,"Maldives",197.083333333333,27.8,8.2,0.335455158015414,12191,1514.17333333333,8.59643e-05,0.145,9619.95460501363,6.33830063626779,4369883619.23665,NA,812128,101,59.5,0.00858554282644875
"1108",2016,"Mali",27.0416666666667,29.1416666666667,132960,0.245723406371685,-30294,15.3255689687672,0.0674182588,0.18,741.797634704951,5.85229919941415,13871694399.5319,NA,20217697,57,14,0.395505779485956
"1109",2016,"Malta",27.675,20.25,3.8,0.117935029881789,10239,1422.9875,13.2161863883,NA,25181.3589164131,3.3811157682035,11466482870.7422,NA,585470,1473,78.0751488,0.0199184813640317
"1110",2016,"Marshall Islands",195.716666666667,28.425,94,0.784737209453057,-1901,268.494444444444,NA,NA,3862.82977094498,2.01609531943913,186686700,NA,NA,3,29.78777936,0.0103457551366674
"1111",2016,"Mauritania",7.875,28.625,3346,0.413828056565139,-3009,3.93120209566314,NA,NA,1541.1628934975,1.26090922448303,6244622516.53358,NA,3614172,14,24.1,0.111059283445503
"1112",2016,"Mauritius",121.591666666667,24.0166666666667,382.9,0.323588943981201,-2558,632.822734101152,5.4328251963,NA,9868.32716641952,3.8624682634,12471068851.5812,NA,1814000,406,52.19132594,0.0593473218927523
"1113",2016,"Mexico",65.075,21.7583333333333,662031.5,0.396105419695714,33094,62.5114951516243,16.0026864965,NA,9897.17087805932,2.63053242455089,1202696495205.65,NA,111730635,14758,59.540446,0.178975801696425
"1114",2016,"Moldova",46.2,11.2333333333333,3865,0.997791787445333,-51633,97.614165825121,0.2811214027,NA,2911.33776696462,4.64601436259409,8161021269.62649,NA,3788490,1852,46.7,0.620008804267715
"1115",2016,"Monaco",63.0333333333333,14.3,0,NA,416,18288.6038480513,NA,NA,174739.577848097,3.45155104747225,6477770890.40681,NA,33297,273,95.20817797,NA
"1116",2016,"Mongolia",22.0333333333333,0.633333333333334,141772.2,1.54098142233607,7470,1.94544517232048,0.0921509594,NA,3892.65220459265,1.48978448504865,11793003949.6847,NA,3367573,1337,22.2657705,0.436813327369861
"1117",2016,"Morocco",23.1,18.6416666666667,56997.9,0.543204705707972,-57256,78.6629262827694,2.2471164214,NA,3116.56298828125,0.52118550608968,110989281511.144,NA,41513933,859,58.27123642,0.234168062769004
"1118",2016,"Mozambique",71.4916666666667,24.6,376282.9,0.43740167858529,77168,35.2202408504794,0.1202614744,NA,597.944980574665,3.82421431921188,16560978968.8713,NA,15025598,158,7,0.203996946472609
"1119",2016,"Namibia",19.7666666666667,21.0416666666667,69229.4,0.36617011828721,-8596,2.82203354832441,0.1735365146,NA,4880.44510069008,0.0337944502063294,11338991885.5785,NA,2659951,185,31.03334594,0.344330088596132
"1120",2016,"Nauru",198.5,27.8583333333333,0,0.574998076602293,-31,571.85,NA,NA,8013.68195280319,8,91652480.4942101,NA,9900,1,NA,NA
"1121",2016,"Nepal",116.1,13.85,59620.3,0.438795201442246,-98016,194.35776770143,0.042736437,NA,878.15038851576,0.43311371777699,24466311310.4098,NA,32120305,508,20.7,0.0758653992690763
"1122",2016,"Netherlands",64.4083333333333,10.5833333333333,3657.6,0.202593351017312,59528,505.800831600832,10.7406416511,NA,45938.7850440865,2.19171371926123,782351934079.297,NA,20890000,410955,90.4109589,0.06036295044237
"1123",2016,"New Caledonia",111.625,22.8333333333333,8384.2,NA,-2346,14.7822757111597,NA,NA,NA,NA,NA,NA,NA,354,NA,0.0220931093183332
"1124",2016,"New Zealand",143.083333333333,10.7416666666667,98467.5,0.168722698804047,50012,17.9032319319433,1.0337220347,NA,39208.7676333129,3.80175804809272,184834051500.2,NA,6100000,30178,86.5,0.114762096688657
"1125",2016,"Nicaragua",187.016666666667,25.6416666666667,38075.3,0.405638401273994,-23081,53.0931942828652,0.0744657545,NA,2087.68769001084,4.56233983024946,13338727258.0864,NA,7745512,218,24.57183396,0.235239430072614
"1126",2016,"Niger",16.1916666666667,28.3333333333333,11293.8,0.204716720322171,14833,16.5167308755033,0.1262844862,NA,489.433812337937,5.74089315058157,10239808437.2445,NA,7471802,5,4.32275803,0.836450385610797
"1127",2016,"Nigeria",101.575,27.725,222801.479,0.22846369511335,-54315,207.151016173128,NA,NA,2570.96027836553,-1.61686894991816,485055185442.129,NA,154342168,8814,28.5,0.191496198133419
"1128",2016,"Northern Mariana Islands",578.808333333333,28.3166666666667,243.6,NA,-852,111.158695652174,NA,NA,22995.5274095066,29.2121212121212,1175830303.0303,NA,NA,23,NA,0.00488921049029003
"1129",2016,"Norway",88.975,2.23333333333333,121488,0.100790337142733,26425,14.3354243797401,1.1117253998,NA,75017.4944737055,1.16472423497285,392680500155.007,NA,5729569,36660,97.29820367,0.153810120853511
"1130",2016,"Oman",5.99166666666667,26.3833333333333,28,0.873186875287777,118472,14.2102423263328,0.0253793851,NA,18799.808451388,5.04642394571691,82682873555.7961,NA,6866260,573,76.84539047,0.0127578687924476
"1131",2016,"Pakistan",24.4916666666667,21.55,38682.4,0.634352274126648,-2290411,276.988428808634,0.3048303278,NA,1337.12324109653,5.52673584476604,285509026115.418,NA,136489014,6448,12.38544676,0.145135338820533
"1132",2016,"Palau",218.741666666667,28.55,410.8,0.741906810069896,8,38.7304347826087,3.0217223134,NA,15728.7760088431,-0.0833732240018179,280223873.373549,NA,NA,3,NA,0.0168387965873372
