"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","school_enrollment_tertiary_percent_gross_se_ter_enrr","control_of_corruption_estimate_cc_est","mobile_cellular_subscriptions_per_100_people_it_cel_sets_p2","regulatory_quality_estimate_rq_est","rule_of_law_estimate_rl_est","individuals_using_the_internet_percent_of_population_it_net_user_zs","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","prevalence_of_severe_wasting_weight_for_height_percent_of_children_under_5_sh_svr_wast_zs","rural_population_percent_of_total_population_sp_rur_totl_zs","agricultural_machinery_tractors_per_100_sq_km_of_arable_land_ag_lnd_trac_zs","physicians_per_1_000_people_sh_med_phys_zs","nurses_and_midwives_per_1_000_people_sh_med_numw_p3","population_ages_65_and_above_percent_of_total_population_sp_pop_65up_to_zs","population_ages_0_14_percent_of_total_population_sp_pop_0014_to_zs","logistics_performance_index_ability_to_track_and_trace_consignments_1_low_to_5_high_lp_lpi_trac_xq","population_living_in_areas_where_elevation_is_below_5_meters_percent_of_total_population_en_pop_el5m_zs","access_to_electricity_percent_of_population_eg_elc_accs_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"951",2015,"Nauru",198.5,27.85,0,0.642208477966053,-31,559.25,NA,0.515011131763458,84.04112651,-0.834047913551331,-0.601677477359772,NA,7587.25148547245,-5.66037735849056,84863407.8650093,NA,9400,NA,0,NA,1.3462,6.7308,1.60922623038756,38.4962674891601,NA,16.5568128235512,99,NA
"952",2015,"Nepal",115.666666666667,13.1416666666667,59620.3,0.29499029610222,-221059,192.60777816533,14.8746900558472,-0.603224992752075,99.65856976,-0.831647515296936,-0.692901909351349,17.58161801,882.307663457577,3.97605327398199,24360801338.0543,NA,27516055,NA,81.443,NA,NA,NA,5.50483731167892,33.3807075182797,NA,0,82.0142288208008,0.0765546946658542
"953",2015,"Netherlands",67.1916666666667,10.8,3648.3,0.205566349844958,57677,503.116216216216,80.1601486206055,1.83362650871277,122.1109286,1.78769791126251,1.90730941295624,91.72413793,45193.4032187971,1.95916972105708,765572770634.375,NA,20809054,NA,9.827,NA,3.4917,10.7489,17.8882505142345,16.5960105585861,NA,53.6880948779583,100,0.0615114956543781
"954",2015,"New Caledonia",102.041666666667,22.1416666666667,8385.2,NA,-2230,14.7407002188184,NA,NA,91.96027304,NA,NA,74.00175279,32428.5721129183,NA,8738203041.54697,NA,260277,NA,30.621,NA,NA,NA,8.83098024251675,24.1082280448854,NA,10.8664539818011,100,0.0221554219550212
"955",2015,"New Zealand",151.766666666667,10.0333333333333,98466.1,0.18128939363202,47165,17.5056017621815,82.1818466186523,2.23334360122681,121.9886768,1.91034615039825,1.96550953388214,85.2,38630.7265886928,3.73643071502539,178064471137.921,NA,5600000,NA,13.659,NA,3.0302,10.7749,14.5451238293988,20.0301486301325,NA,3.28780797652116,100,0.103701132468434
"956",2015,"Nicaragua",180.333333333333,25.5916666666667,39075.3,0.41442463833681,-24359,52.3400199434934,17.3416366577148,-0.907132387161255,115.3296496,-0.419965863227844,-0.755197107791901,19.7042915,2025.32726145896,4.79205676554646,12756722238.3709,NA,7264151,NA,42.105,NA,0.9312,1.3667,4.40943365491813,32.1101854730211,NA,1.7969652670308,83.2425537109375,0.238624531999026
"957",2015,"Niger",14.825,27.6916666666667,11418,0.218052333631273,17051,15.8902060472093,3.21543002128601,-0.67460685968399,44.50986093,-0.780473530292511,-0.593085110187531,2.476219975,481.111301119154,4.39264883207291,9683867926.72766,NA,8959000,3.5,83.753,NA,0.0317,0.2038,2.37659505674746,49.1431143806547,NA,0,16.6,0.8346530456589
"958",2015,"Nigeria",86.3666666666667,27.325,224434.5,0.218540663197162,-145917,202.022228444064,NA,-1.09567785263062,81.97475275,-0.887996912002563,-0.982365071773529,24.5,2679.55476480921,2.65269329541835,493026782401.561,NA,150830089,1.8,52.162,NA,NA,NA,3.0261032964046,44.3137244810084,NA,3.52576087697703,52.5,0.19618384192877
"959",2015,"Northern Mariana Islands",615.35,27.675,294.9,NA,-866,111.986956521739,NA,NA,NA,NA,NA,NA,17665.1007493109,3.38345864661653,9.1e+08,NA,NA,NA,8.643,NA,NA,NA,5.17043910393291,24.2409830337384,NA,6.28043795872844,100,0.00485304965640408
"960",2015,"Norway",104.6,2.51666666666667,121410,0.103794442050193,30329,14.2079384825517,79.1828231811523,2.2004222869873,110.1059349,1.59465098381042,1.97531950473785,96.81032569,74809.9658049898,1.85733972643303,388159512245.53,NA,5714890,NA,18.909,NA,4.4432,17.8355,16.2771285556204,17.9809421568634,NA,7.15075669196258,100,0.155560249600712
"961",2015,"Oman",3.95833333333333,26.5166666666667,30,0.891004868772779,134260,13.5437027463651,45.1898918151855,0.236283078789711,155.7561043,0.557434797286987,0.352038741111755,73.53,18777.4330589162,5.01705799719045,78710793237.9714,NA,6646655,NA,18.65,NA,2.0889,4.53,2.5331861085628,22.2671223048271,NA,6.84452843415434,100,0.0124434130068019
"962",2015,"Pakistan",33.825,20.9083333333333,39326,0.606721848205531,-2172159,273.673331776671,8.61171054840088,-0.834245920181274,59.67675827,-0.645115256309509,-0.776916742324829,11,1282.44302583998,4.73114747532071,270556104886.456,NA,125899638,NA,63.974,NA,0.9262,0.4752,3.90610391091125,38.4262792114898,NA,0.448811415274458,90.9774703979492,0.144096796492161
"963",2015,"Palau",180.041666666667,28.35,409.9,0.716329057822267,8,38.6826086956522,NA,0.515011131763458,133.4326177,-0.0783018469810486,0.918242633342743,NA,15761.3633809149,7.53906322541347,280457700,NA,23743,NA,21.841,NA,NA,NA,7.37327188940092,20.602450264134,NA,12.2852393676251,99.5020065307617,0.0168596156007643
"964",2015,"Panama",189.041666666667,25.8333333333333,42709.1,0.196146181121723,8648,53.3877361036158,47.9322700500488,-0.434625327587128,145.1045438,0.447250634431839,-0.141504943370819,51.20542499,13669.5594424097,5.73305429601191,54091800000,NA,5741929,NA,33.304,NA,1.5759,2.762,7.31863257889588,28.0455237593909,NA,6.00466167962403,91.6038589477539,0.142781365844019
"965",2015,"Papua New Guinea",254.433333333333,25.1083333333333,360244.209,0.293217837954884,30581,19.1718721017533,NA,-0.952820062637329,41.0035551,-0.567924320697784,-0.869617104530334,7.9,2502.07374624489,6.57835632304275,21723439625.73,NA,3560000,NA,86.988,NA,NA,NA,2.76165854312526,36.5350659869291,NA,7.56072060559768,18.4109210968018,0.0368571281801079
"966",2015,"Paraguay",115.333333333333,24.3833333333333,174989.4,0.1758425470965,-16833,15.5498363956708,NA,-1.01829671859741,119.974846,-0.205608889460564,-0.644318699836731,49.71630466,5861.38972416093,2.95715173487106,36211372646.38,NA,7411986,NA,39.25,NA,NA,0.6666,5.57036719300091,30.5107843216601,NA,0,99.331532,0.787963644898389
"967",2015,"Peru",125.225,20.2833333333333,731945.3,0.287421752836441,2462,23.99364296875,NA,-0.603387415409088,111.4742209,0.439279824495316,-0.499133169651031,40.85260091,6180.11879937394,3.25224477218451,189802961890.097,NA,34235810,0.1,22.643,NA,NA,2.0661,7.91004603009593,28.4051784810319,NA,0.661118653974335,93.852179,0.135694568577621
"968",2015,"Philippines",187.758333333333,26.0166666666667,70141.5,0.362187617046107,6954,345.545712177617,38.1037750244141,-0.480595767498016,114.3710694,0.0541701726615429,-0.417118787765503,36.9,2974.29692047629,6.34830971672761,306445871631.969,NA,117838074,1.6,53.716,NA,NA,NA,4.63760622796757,32.6361758868282,NA,10.5243953512241,89.08,0.0542553231241768
"969",2015,"Poland",42.75,9.86666666666667,94200,0.605890925847567,-25426,124.061569613639,69.3731994628906,0.694760024547577,141.4598694,0.954634428024292,0.803561627864838,67.99698716,12560.051419682,4.38329863507276,477111287969.227,NA,54537230,NA,39.722,NA,2.3252,5.7802,15.5367476366261,14.974587287896,NA,1.58578229608631,100,0.286602483014189
"970",2015,"Portugal",45.8583333333333,16.025,33120,0.250016968251357,-10124,113.072519583956,61.8582000732422,0.892668664455414,113.0168861,0.941803693771362,1.10160684585571,68.63286148,19250.1065376852,1.79204604555983,199394066525.44,NA,11714693,NA,36.486,NA,4.7487,6.5324,20.5529039276739,14.235026593914,NA,1.28990060760989,100,0.103297176039257
"971",2015,"Puerto Rico",126.675,25.3166666666667,4938.8,NA,-64764,391.570687711387,98.2730331420898,0.0479270443320274,91.64100665,0.971896648406982,0.716790080070496,63.46633538,29763.4883013861,-1.04944365110551,103375500000,NA,3204993,NA,6.376,NA,NA,NA,17.9965459414097,16.6542953420247,NA,8.05715862970199,100,0.0150868125135321
"972",2015,"Qatar",3.65,28.55,0,0.526841371360917,178133,210.145604873803,15.9339895248413,0.856370568275452,154.912235,0.661839246749878,0.743875920772552,92.88482645,66984.9102002396,4.75334572438737,161739955576.923,NA,3740469,NA,1.05500000000001,NA,NA,NA,0.984915549232835,13.8982987671731,NA,6.74901542925335,100,0.00766181018341545
"973",2015,"Romania",51.25,10.7583333333333,69009.6,0.412147478788199,-49612,86.1248956884562,49.3568992614746,-0.170360878109932,116.1454247,0.568357586860657,0.204612627625465,55.76315563,8976.95523628605,3.16050387041089,177883897811.434,NA,23120000,NA,46.113,NA,NA,NA,16.830089943881,15.719361407136,NA,0.328334085786212,98.761360168457,0.442983957702854
"974",2015,"Rwanda",102.725,19.2833333333333,2700,0.126457926078854,-14477,471.948074584516,7.25552988052368,0.597625195980072,75.23533322,0.147564426064491,0.0388019680976868,12.5,733.822850390664,8.85684722953748,8543869360.36164,NA,8759619,0.7,82.996,NA,0.1129,0.9882,2.97804879326639,41.172682133468,NA,0,22.8,0.110624799073844
"975",2015,"Samoa",297.425,27.3833333333333,1640.7,0.281865998509867,-3137,71.9332155477032,NA,0.298591166734695,59.20145797,-0.0776286944746971,0.744271993637085,25.40700977,4048.46705675448,3.8503618166494,824150487.210566,NA,120517,NA,81.086,NA,NA,NA,4.72121451782061,38.3793329583609,NA,8.80347809135576,98.1554260253906,0.159452967269405
"976",2015,"Sao Tome and Principe",153.375,23.3666666666667,550,0.391057474418109,-1800,209.504166666667,12.8975296020508,-0.0674014985561371,91.96863626,-0.837602376937866,-0.774814009666443,25.82,1571.4985399244,3.91133798862562,316066072.343754,NA,184971,NA,29.826,NA,0.3159,2.2166,3.53588715391289,42.26880498798,NA,2.0292893287363,67.3061828613281,0.0198882281577534
"977",2015,"Saudi Arabia",5.68333333333333,25.9,9770,0.844217006045948,60337,15.2346840707265,60.642448425293,0.0216389410197735,161.21011,0.00483204424381256,0.0961567461490631,69.6162358,20442.3660631613,4.69014507334364,669484381328.891,NA,52796066,1.4,16.82,NA,NA,NA,2.32113291029626,27.5167689327902,NA,3.20801656221606,100,0.106565380089703
"978",2015,"Senegal",60.825,28.8833333333333,82681.6,0.522397855254245,-31006,74.5659429699268,10.9290800094604,0.0312388930469751,104.2023505,-0.224439725279808,-0.158801630139351,21.7,1238.12639982031,6.36704365066983,17774766696.6987,NA,14959477,1.5,54.138,NA,0.2074,0.1919,3.14506703227923,43.1367416981139,NA,7.02540265689155,60.5,0.254594170970678
"979",2015,"Seychelles",167.841666666667,28.0916666666667,337,0.359199334592421,245,203.084782608696,12.6884899139404,1.14189267158508,149.3792825,0.134930491447449,0.337751358747482,54.25961786,14894.4857827096,4.19458692437438,1391427967.33495,NA,148244,NA,44.6,NA,NA,NA,6.85207577589682,23.326279725917,NA,28.4831756677336,100,0.0016056690823066
"980",2015,"Sierra Leone",209.416666666667,26.6833333333333,26335.3,0.255054683247942,-356,101.340717650319,NA,-0.820208132266998,77.33664462,-0.928697109222412,-0.880601048469543,6.344421603,581.293411814954,-20.4910741068,4252029353.82191,NA,5657000,NA,59.171,NA,NA,0.8189,3.15150586354491,41.8143734603931,NA,3.53641993046461,19.6586170196533,0.216548073330505
"981",2015,"Singapore",150.033333333333,27.8833333333333,164.714,0.147506865528413,40958,7806.77291960508,NA,2.05084657669067,145.7181198,2.25223541259766,1.77878141403198,83.2,55645.6068614606,2.97679931634806,307998545269.398,NA,8233100,NA,0,NA,2.228,6.0092,8.92255564495547,12.7133046301799,NA,0.663277632041967,100,0.000101174308518768
"982",2015,"Slovenia",116.641666666667,10.275,12480,0.304812345037668,7934,102.446109241111,82.1997833251953,0.737542390823364,113.1226386,0.609880983829498,0.945320546627045,73.09865997,20890.1664304173,2.21008160650594,43107506024.3254,NA,2353926,NA,46.219,NA,2.8148,8.8244,17.894867607751,14.8706641766729,NA,1.38309038211643,100,0.0892838537438982
"983",2015,"Solomon Islands",246.841666666667,25.575,25266.2,0.232508372346043,-1603,21.8885316184352,NA,-0.345678001642227,69.32262593,-0.973001599311829,-0.489762008190155,10.00046498,2134.80542436874,1.67614615649777,1307909891.29375,NA,424712,3.6,77.64,NA,NA,NA,3.4469363105148,40.5061534945973,NA,17.8637860466646,55.1,0.037541213723762
"984",2015,"Somalia",25.2083333333333,27.3916666666667,63637.5,0.121124648547329,-17178,21.9401058437211,NA,-1.64175271987915,42.40075455,-2.10189485549927,-2.31554555892944,1.76,387.607994416701,15.049941474336,5.335e+09,NA,5836000,NA,56.755,NA,NA,NA,2.48510115932566,47.8223388105695,NA,3.51773871040259,51.2413673400879,0.0799191741065363
"985",2015,"South Africa",30.6416666666667,18.9166666666667,172320.9,1.22599104985702,644996,46.061301304932,18.8556098937988,-0.0705104395747185,157.4892588,0.208593904972076,0.0163134206086397,51.91911572,6204.92990145846,1.32186223678229,346709790458.563,NA,87999492,2.4,35.172,NA,NA,NA,5.43221082693362,28.2753516576484,NA,0.199446537696018,85.3,0.214759319946001
"986",2015,"South Sudan",80.4666666666667,27.8583333333333,71570,0.164146749838443,-160109,17.714460462393,NA,-1.72435462474823,25.89711066,-1.67345762252808,-1.89496612548828,3,1071.77776475545,-10.7933646271143,11997800760.2242,NA,2899000,NA,81.148,NA,NA,NA,2.53779613454151,43.5325765582742,NA,0,4.80950117111206,0.226709149005221
"987",2015,"Spain",39.7916666666667,14.425,185511.8,0.215064750009177,-871,92.9526859210545,88.5742492675781,0.631589710712433,109.9855567,0.791497886180878,0.885937511920929,78.68963187,25754.36102944,3.83851887667484,1196156971279.69,NA,51067770,NA,20.398,NA,3.8267,5.444,18.5866262491401,15.1562020326701,NA,3.9984263212818,100,0.264361382553822
"988",2015,"Sri Lanka",194.783333333333,27.3833333333333,21288.2,0.225988772186314,-98598,344.735220461118,18.6914081573486,-0.376569151878357,112.0119107,-0.0587588995695114,0.0317260250449181,15.26,3990.3531233888,4.20595547501601,85140955516.7505,NA,23899642,NA,81.744,NA,0.8624,1.9606,8.98650318307226,24.9875876995491,NA,3.83269502133841,94.3307495117188,0.0609278933848102
"989",2015,"St. Kitts and Nevis",107.175,25.4583333333333,110,0.248266253869969,-191,183.807692307692,92.1944808959961,0.448595434427261,152.7704541,0.709728956222534,0.486391574144363,75.7,20025.8848511621,0.714014853728685,957037037.037037,NA,73009,NA,69.173,NA,2.6758,4.2188,7.60200878844947,21.4134756225152,NA,7.44796014369895,100,0.104624398409709
"990",2015,"St. Lucia",142.991666666667,26.6666666666667,207.7,0.277331693821088,0,287.906557377049,17.0072593688965,0.618334889411926,106.9000074,0.308875560760498,0.698509931564331,57.3,10290.3504792779,0.101120253792004,1807222222.22222,NA,187741,NA,81.485,NA,NA,NA,8.23041401183216,20.6487760714713,NA,3.17776267992752,98.957160949707,0.015203020105567
"991",2015,"St. Vincent and the Grenadines",94.55,27.7583333333333,285.4,0.313392110373661,-1295,273.030769230769,23.5599308013916,0.656603634357452,106.4696381,0.275838017463684,0.616971850395203,49.4,7386.73748424022,2.78522266832091,786554580.796867,NA,113371,NA,49.036,NA,NA,9.505,9.53118836986533,23.6485978850886,NA,5.10753350952373,99.4482650756836,0.0187825172329596
"992",2015,"Sudan",18.8083333333333,28.2166666666667,192099.3,0.22661968861561,49080,20.4342494646681,17.2059803009033,-1.49990391731262,73.19267695,-1.50451040267944,-1.2331770658493,NA,2226.40942382813,1.91017689052751,84984672415.9401,NA,27938507,NA,66.106,NA,0.4073,0.8245,2.79261488864714,41.9807806298249,NA,0.508642210659131,48.0156898498535,0.526053453210168
"993",2015,"Suriname",199.416666666667,26.45,152516.7,0.531403325837322,-976,3.68894230769231,NA,-0.270875722169876,130.4067075,-0.631722152233124,-0.216468393802643,42.76382778,8907.8381273582,-3.41109601307089,5126238146.34146,NA,750458,NA,33.944,NA,1.0463,2.0873,6.26473782527477,28.4792562665624,NA,71.2830600989544,94.983528137207,0.112950171597376
"994",2015,"Sweden",58.65,3.375,279800,0.0774496280654677,77987,24.0582617728817,66.4283218383789,2.1455500125885,128.3214584,1.80380487442017,1.99026310443878,90.61019664,51545.4836095322,4.48928158790491,505103781349.757,NA,12638827,NA,13.447,NA,4.1899,11.749,19.5917070047831,17.3506552235409,NA,5.12805059212315,100,0.262796317979881
"995",2015,"Switzerland",111.616666666667,6.96666666666667,12519.1,0.056317210479514,71488,209.626620751132,60.8185615539551,2.09469723701477,135.7591625,1.72945630550385,1.90945196151733,87.4790556,83806.4476003837,1.64462768699285,694118186379.628,NA,11243210,NA,26.282,NA,4.1898,16.8618,17.8617649061815,14.8657853212347,NA,0,100,0.0481018777658059
"996",2015,"Tajikistan",48.0916666666667,4.2,4218,0.592980760775606,-18984,61.416982491534,26.4624404907227,-1.14801597595215,99.58867028,-1.06418442726135,-1.07439470291138,18.98,970.362599670694,6.01930331771186,8271431932.43678,NA,8489000,NA,73.258,NA,NA,NA,2.9693529347069,36.6280045459545,NA,0,98,0.0972306281640574
"997",2015,"Tanzania",83.6083333333333,22.9666666666667,480900,0.227231263486829,201562,59.3168017611199,4.15588998794556,-0.709463357925415,75.49194539,-0.427903473377228,-0.395179778337479,10,929.107238769531,6.16062877406682,47378603783.6471,NA,39665600,1.2,68.383,NA,NA,NA,3.07038315137366,44.8456866806939,NA,0.367999549136882,26.2212181091309,0.239718752835187
"998",2015,"Thailand",113.683333333333,27.2333333333333,200610,0.669962167027444,32595,137.592039382254,NA,-0.555550456047058,146.4441042,0.195901736617088,-0.188147738575935,39.31612674,5708.79414662172,3.13404724911635,401296242133.903,NA,102942000,NA,52.306,NA,0.4651,2.3683,10.9638005714737,17.402461678418,NA,17.4710387027151,99.6,0.240573939342562
"999",2015,"Togo",87.625,27.7083333333333,12240.7,0.321325326212469,-1985,137.400790586505,11.0391302108765,-0.755234062671661,64.96798974,-0.863928973674774,-0.819108128547668,7.12,760.242911612052,5.74286845286585,5681469374.10362,NA,4855206,NA,59.9,NA,0.0493,0.3018,2.88312474320837,41.4447183034749,NA,1.13307317742222,44.7450904846191,0.354599062868273
"1000",2015,"Tonga",128.041666666667,24.3916666666667,89.5,0.251485683859798,-2495,147.391666666667,NA,-0.460351884365082,69.25331223,-0.423639237880707,-0.218955487012863,38.65127243,4117.93037018511,1.17188825589601,437003006.744784,NA,73493,NA,76.725,NA,NA,NA,5.98650609675656,36.7652324682912,NA,17.4969274192684,100,0.18846233580219
"1001",2015,"Trinidad and Tobago",106.933333333333,26.7916666666667,2302.9,0.793632638579026,-583,284.634892787524,NA,-0.365086168050766,145.4189458,0.0581909343600273,-0.155741572380066,65.1,18389.5310289802,-0.755621967028887,26851970249.3032,NA,2123374,NA,46.681,NA,2.6498,3.4832,8.45284799474584,20.4286262653864,NA,4.01763777597218,100,0.0171212120174472
"1002",2015,"Tunisia",23.6083333333333,20.575,6950.8,0.690863904503453,-25230,74.3935311534501,33.0580787658691,-0.0769509747624397,126.2861685,-0.388389468193054,-0.0464252680540085,46.49999434,3960.92484913663,0.967703108220121,45779494041.9295,NA,14595875,NA,31.944,NA,1.3108,2.67,7.50103058299655,24.2444168660958,NA,8.94186702264795,99.9,0.222361060892408
"1003",2015,"Turkmenistan",14.8333333333333,16.6,41270,1.78151142467218,-9612,12.2708296980401,NA,-1.22505533695221,135.9939734,-2.10210704803467,-1.41903162002563,14.99677482,6208.2966545016,6.49999990951666,35799714285.7143,NA,7842000,1.1,49.683,NA,NA,NA,4.01951362814247,30.4216914741812,NA,0,100,0.336429933870708
"1004",2015,"Tuvalu",303.858333333333,28.375,10,0.209171326957217,-159,362.566666666667,NA,0.00584867876023054,60.67849591,-0.65231066942215,0.436043590307236,27.3,3384.38253416751,10.4166666666667,36811928.82414,NA,6600,NA,40.27,NA,NA,NA,5.47945205479452,31.6263675645858,NA,39.2678754952485,98.1237716674805,NA
"1005",2015,"Uganda",109.458333333333,23.1666666666667,25441.6,0.145492736844412,-62377,186.900837821664,4.91559410095215,-1.08107650279999,53.95330716,-0.319013208150864,-0.414675444364548,5.8,864.180059367602,5.18785986246098,32387183733.0207,NA,20220273,1.8,77.94,NA,0.0954,1.5565,1.55414645579587,48.5013123657923,NA,0,18.5,0.184111173691122
"1006",2015,"Ukraine",41.2833333333333,10.35,96570,2.09893185362854,-21937,77.9472043363428,76.8646621704102,-1.03894805908203,142.0030379,-0.618873357772827,-0.872506380081177,48.88464368,2124.66259765625,-9.7729872128676,91030968761.4155,NA,60720073,NA,30.939,NA,NA,NA,15.7431866267116,15.1675135725923,NA,1.06733382993239,100,0.72584873697669
"1007",2015,"United Arab Emirates",5.325,28.1,3173,0.52774060411382,-14154,125.554759222754,NA,1.03483545780182,201.219729,1.09659695625305,0.614114046096802,90.5,41525.1389043587,6.78677287656618,370275469571.137,NA,17942560,NA,14.326,NA,2.2111,4.9828,0.673961878451242,14.3178587085039,NA,26.7198219315291,100,0.0049456655278926
"1008",2015,"United Kingdom",106.941666666667,9.00833333333333,31550,0.136659186696741,254218,269.153139337825,56.9323501586914,1.83159017562866,121.5048919,1.83466100692749,1.77103567123413,92.00029987,45071.0743234873,2.393103183986,2934857946213.47,NA,79250793,0,17.374,NA,2.7465,8.2991,17.7986610954152,17.7212237746005,NA,2.74511866286226,100,0.0923118708719866
"1009",2015,"United States",62.5333333333333,8.40833333333333,3100950,0.274123806129745,1221849,35.0633286762825,88.8894119262695,1.35833406448364,102.3083933,1.24220669269562,1.56277310848236,74.55420245,56762.7294515989,2.70636958176399,18206020741000,NA,332101000,NA,18.329,NA,NA,NA,14.3277540980291,19.2971595367802,NA,1.98031592664397,100,0.488388075445544
"1010",2015,"Uruguay",106.133333333333,18.3333333333333,19200,0.115415431045235,-4156,19.4424522911667,57.7897186279297,1.3007630109787,151.7998906,0.588026165962219,0.737417757511139,64.5707871,16950.7533762432,0.370741257681345,57680328702.241,NA,5165474,NA,4.955,NA,NA,NA,14.7386834586339,21.1415981021609,NA,2.20275964776308,99.70948,0.713702584152311
"1011",2015,"Uzbekistan",20.125,13.9416666666667,35494,1.15269728099544,-20380,71.0369950068089,8.27053642272949,-1.28529608249664,70.38355521,-1.6880589723587,-1.13810276985168,42.8,2753.97105783086,7.21877350826054,86196264741.9423,NA,21783300,NA,49.25,NA,NA,NA,4.33340142831444,28.5227759133108,NA,0,99.89208984375,0.129109968720945
"1012",2015,"Vanuatu",235.541666666667,23.8416666666667,4423,0.183753406271054,-756,22.6774405250205,NA,-0.122392892837524,63.23949674,-0.332273960113525,0.124421708285809,22.35140458,2643.88689399558,0.366522075389213,730870805.20235,NA,174818,NA,75.039,NA,NA,NA,3.74567941874956,39.6156830542779,NA,10.1121351183602,52.2605628967285,0.072348953472388
"1013",2015,"Zambia",75.1,22.4166666666667,457551,0.233238409213605,16283,21.8569391571046,NA,-0.368301272392273,71.13220948,-0.495386928319931,-0.242752283811569,8.8,1307.90964916032,2.92037511217961,21251216798.7762,NA,11557725,NA,58.093,NA,NA,NA,1.67316070735089,45.5004452792704,NA,0,31.1,0.227717111340743
"1014",2015,"Zimbabwe",36.475,22.25,176749.3,0.600542382136388,-59918,36.5902468657102,10.6008701324463,-1.33761739730835,90.12692886,-1.65623307228088,-1.33847284317017,22.7428181,1410.32917348908,2.02364999592871,19963120600,NA,12757410,1.1,67.615,NA,0.1815,1.3825,3.09762593786182,42.8726705035847,NA,0,33.7,0.282586916494224
"1015",2016,"Afghanistan",29.375,14.3916666666667,12084.4,0.454516147902539,-90238,53.1042837649295,NA,-1.54035270214081,62.37109623,-1.33969509601593,-1.52071392536163,11,590.427367421378,2.26031420130452,20450164516.4719,NA,21602982,NA,74.98,NA,0.2782,0.1482,2.39898955450016,45.5209667513396,1.772402,NA,97.7,0.223147990771622
"1016",2016,"Albania",95.4833333333333,12.5333333333333,7891.8,0.388734581140364,-10887,104.967189781022,59.2744903564453,-0.471469223499298,116.9622462,0.186607629060745,-0.321364849805832,59.6,4090.37273911621,3.31498068384137,11764325125.3449,NA,3369756,NA,41.579,NA,1.2164,3.6495,13.971336274146,17.7939010705424,2.151499,NA,99.89,0.215673928001833
"1017",2016,"Algeria",5.64166666666667,23.65,19560,0.902876962139845,-36227,16.9369083372205,44.1052894592285,-0.67341673374176,116.6140394,-1.2414299249649,-0.917128682136536,42.94552688,4246.24215972733,3.20000000006691,171290559494.911,NA,47041321,NA,28.541,NA,1.8325,2.243,5.33963028164933,29.4353647954254,2.856771,NA,99.4336929321289,0.183547921682088
"1018",2016,"Andorra",65.7166666666667,9.6,160,0.162091570084167,1303,154.340425531915,15.1089096069336,1.15955591201782,104.9517508,0.860476732254028,1.51331186294556,89.7,39886.6400858717,3.70967806978986,2893376871.82913,NA,76132,NA,11.752,NA,NA,NA,12.9313969437762,15.1729034125764,NA,NA,100,0.0113041080783016
"1019",2016,"Antigua and Barbuda",212.625,26.925,83.8,0.354923419336297,16,205.827272727273,NA,0.645558714866638,198.754472,0.328430950641632,0.473494410514832,73,15570.9040636643,5.49645920357835,1410163355.6217,NA,180000,NA,75.154,NA,NA,4.4868,8.40119472861883,20.63501703206,NA,NA,100,0.0441676604390265
"1020",2016,"Austria",119.008333333333,7.59166666666667,38847.9,0.163506079244973,66282,105.873339796413,82.8496932983398,1.49696803092957,126.8182509,1.42889010906219,1.76159679889679,84.32374257,44590.2516278164,1.98943716230463,389570224508.691,NA,11079460,NA,42.095,NA,5.1234,7.0183,18.4850626164191,14.3689170698083,4.355787,NA,100,0.153890476323468
"1021",2016,"Azerbaijan",40.2333333333333,12.9166666666667,10874.752,0.626849068664481,1484,118.033288980283,25.926420211792,-0.852654457092285,102.1325853,-0.395615547895432,-0.538908779621124,78.2,5270.7390991554,-3.09999988037266,51430881230.6077,NA,10189000,NA,44.979,NA,3.3062,NA,5.61707166862732,24.5751308507968,NA,NA,100,0.20486149968866
"1022",2016,"Bahrain",1.59166666666667,28.9833333333333,6.2,0.942331417359111,29052,1809.57766367137,43.6653099060059,-0.0476647540926933,212.4528521,0.595875561237335,0.430590718984604,97.9999807,22810.7749240924,3.55812811897778,32155459790.271,NA,2994865,NA,10.91,NA,NA,NA,2.77559640225558,20.1922306143108,3.324776,NA,100,0.00148262596468229
"1023",2016,"Bangladesh",176.641666666667,25.725,18834,0.388259323077091,-55013,1227.50686025966,17.4021797180176,-0.88687801361084,85.10324101,-0.811327993869781,-0.670857012271881,18.1,1307.73233342295,7.11347821325363,208955445955.618,NA,135981846,NA,64.917,NA,0.4974,0.2639,4.92609334799437,29.5201438679606,2.593879,NA,75.92,0.0485917388467702
"1024",2016,"Barbados",186.483333333333,27.0416666666667,63,0.266447508912367,-65,648.020930232558,NA,1.2135511636734,119.2209554,0.468561351299286,0.763969719409943,79.54939789,17385.2007497069,2.53302488224136,4844368803.70507,NA,332208,NA,68.807,NA,NA,NA,13.3684312522205,18.4608593607011,NA,NA,100,0.0251212098374658
